ip,starttime,endtime,termsize,client
"36.22.5.113","2015-09-13 19:23:55",\N,\N,\N
"36.22.5.113","2015-09-13 19:50:21","2015-09-13 19:50:50",\N,1
"36.22.5.113","2015-09-13 19:53:38","2015-09-13 19:53:55",\N,1
"36.22.5.113","2015-09-13 19:56:48","2015-09-13 19:56:50",\N,1
"61.182.227.182","2015-09-13 20:07:29","2015-09-13 20:07:39",\N,\N
"36.248.13.252","2015-09-13 20:41:10","2015-09-13 20:41:30",\N,2
"212.69.7.32","2015-09-13 20:51:39","2015-09-13 20:51:39",\N,\N
"125.208.14.49","2015-09-13 21:15:19","2015-09-13 21:15:29",\N,\N
"212.69.7.32","2015-09-13 21:18:32","2015-09-13 21:18:53",\N,1
"212.69.7.32","2015-09-13 21:22:36","2015-09-13 21:22:53",\N,1
"212.69.7.32","2015-09-13 21:26:33","2015-09-13 21:26:38",\N,1
"84.53.200.22","2015-09-13 21:27:41","2015-09-13 21:28:53",\N,\N
"122.154.162.3","2015-09-13 22:32:25","2015-09-13 22:32:25",\N,\N
"122.154.162.3","2015-09-13 22:43:05","2015-09-13 22:43:15",\N,\N
"66.215.65.34","2015-09-14 00:50:24","2015-09-14 00:50:24",\N,\N
"110.44.113.16","2015-09-14 00:53:28","2015-09-14 00:53:28",\N,\N
"200.185.211.192","2015-09-14 01:03:59","2015-09-14 01:03:59",\N,\N
"110.44.113.16","2015-09-14 01:20:07","2015-09-14 01:20:40",\N,1
"110.44.113.16","2015-09-14 01:24:01","2015-09-14 01:24:19",\N,1
"110.44.113.16","2015-09-14 01:27:34","2015-09-14 01:27:38",\N,1
"200.185.211.192","2015-09-14 01:30:41","2015-09-14 01:31:15",\N,1
"200.185.211.192","2015-09-14 01:34:30","2015-09-14 01:34:47",\N,1
"200.185.211.192","2015-09-14 01:37:59","2015-09-14 01:38:03",\N,1
"222.214.45.194","2015-09-14 04:46:02","2015-09-14 04:46:02",\N,\N
"222.214.45.194","2015-09-14 04:56:57","2015-09-14 04:57:07",\N,\N
"222.214.45.194","2015-09-14 04:57:17","2015-09-14 04:57:27",\N,\N
"222.214.45.194","2015-09-14 04:57:37","2015-09-14 04:57:47",\N,\N
"222.214.45.194","2015-09-14 04:57:57","2015-09-14 04:58:07",\N,\N
"177.38.194.228","2015-09-14 09:18:25",\N,\N,\N
"175.141.239.184","2015-09-14 09:21:15","2015-09-14 09:21:15",\N,\N
"175.141.239.184","2015-09-14 09:25:25","2015-09-14 09:25:35",\N,\N
"196.1.126.59","2015-09-14 11:19:35","2015-09-14 11:19:35",\N,\N
"196.1.126.59","2015-09-14 11:45:33","2015-09-14 11:46:10",\N,1
"196.1.126.59","2015-09-14 11:48:10","2015-09-14 11:48:33",\N,1
"196.1.126.59","2015-09-14 11:50:31","2015-09-14 11:50:38",\N,1
"222.186.30.14","2015-09-14 12:15:21","2015-09-14 12:15:23",\N,3
"222.186.30.14","2015-09-14 12:15:23","2015-09-14 12:15:30",\N,3
"222.186.30.14","2015-09-14 12:15:30","2015-09-14 12:15:34",\N,3
"85.25.217.69","2015-09-14 12:26:18","2015-09-14 12:26:28",\N,\N
"222.186.30.14","2015-09-14 14:08:53","2015-09-14 14:09:10","80x24",3
"222.186.30.14","2015-09-14 14:08:53","2015-09-14 14:09:11","80x24",3
"222.186.30.14","2015-09-14 14:08:55","2015-09-14 14:09:11",\N,3
"222.186.30.14","2015-09-14 14:08:55","2015-09-14 14:09:11",\N,3
"222.186.30.14","2015-09-14 14:09:11",\N,\N,\N
"222.186.30.14","2015-09-14 14:09:11","2015-09-14 14:09:11",\N,\N
"222.186.30.14","2015-09-14 14:09:11","2015-09-14 14:09:11",\N,\N
"222.186.30.14","2015-09-14 14:09:11","2015-09-14 14:09:11",\N,\N
"222.186.30.14","2015-09-14 14:11:33","2015-09-14 14:12:08","80x24",3
"222.186.30.14","2015-09-14 14:11:33","2015-09-14 14:12:08",\N,3
"222.186.30.14","2015-09-14 14:11:36","2015-09-14 14:12:32","80x24",3
"222.186.30.14","2015-09-14 14:11:36","2015-09-14 14:12:08",\N,3
"222.186.30.14","2015-09-14 14:12:32",\N,\N,\N
"14.153.95.30","2015-09-14 14:28:33",\N,\N,\N
"14.153.95.30","2015-09-14 14:54:59","2015-09-14 14:55:44",\N,1
"14.153.95.30","2015-09-14 14:58:28","2015-09-14 14:59:18",\N,1
"14.153.95.30","2015-09-14 15:02:02","2015-09-14 15:02:05",\N,1
"222.186.30.14","2015-09-14 17:32:20","2015-09-14 17:32:37",\N,4
"222.186.30.14","2015-09-14 17:32:37","2015-09-14 17:32:53",\N,4
"58.83.131.67","2015-09-14 18:05:46","2015-09-14 18:05:56",\N,\N
"208.178.27.5","2015-09-14 18:47:33","2015-09-14 18:47:43",\N,\N
"46.151.52.16","2015-09-14 18:59:11","2015-09-14 18:59:11",\N,\N
"46.151.52.16","2015-09-14 19:07:51","2015-09-14 19:07:55",\N,5
"46.151.52.16","2015-09-14 19:07:51","2015-09-14 19:07:56",\N,5
"46.151.52.16","2015-09-14 19:07:51","2015-09-14 19:07:55",\N,5
"46.151.52.16","2015-09-14 19:07:51","2015-09-14 19:07:55",\N,5
"46.151.52.16","2015-09-14 19:07:51","2015-09-14 19:07:56",\N,5
"46.151.52.16","2015-09-14 19:07:51","2015-09-14 19:07:56",\N,5
"60.12.173.50","2015-09-14 21:59:55","2015-09-14 22:00:02",\N,3
"60.12.173.50","2015-09-14 22:00:02","2015-09-14 22:00:09",\N,3
"60.12.173.50","2015-09-14 22:00:09","2015-09-14 22:00:16",\N,3
"60.12.173.50","2015-09-14 22:00:16","2015-09-14 22:00:19",\N,3
"93.174.93.239","2015-09-15 00:14:15","2015-09-15 00:14:25",\N,\N
"12.217.161.192","2015-09-15 02:18:39","2015-09-15 02:18:49",\N,\N
"43.251.87.190","2015-09-15 03:58:04","2015-09-15 03:58:04",\N,\N
"43.251.87.190","2015-09-15 04:24:31","2015-09-15 04:24:48",\N,1
"43.251.87.190","2015-09-15 04:27:41","2015-09-15 04:27:58",\N,1
"43.251.87.190","2015-09-15 04:30:51","2015-09-15 04:30:55",\N,1
"182.18.172.66","2015-09-15 06:00:56","2015-09-15 06:00:56",\N,\N
"182.18.172.66","2015-09-15 06:11:36","2015-09-15 06:11:46",\N,\N
"117.79.146.58","2015-09-15 06:30:37","2015-09-15 06:30:47",\N,\N
"117.79.146.58","2015-09-15 06:30:41","2015-09-15 06:30:51",\N,\N
"117.79.146.58","2015-09-15 06:30:44","2015-09-15 06:30:54",\N,\N
"117.79.146.58","2015-09-15 06:30:55","2015-09-15 06:31:05",\N,\N
"222.73.205.78","2015-09-15 10:56:02",\N,\N,\N
"222.73.205.78","2015-09-15 11:03:10","2015-09-15 11:03:40",\N,\N
"128.199.63.176","2015-09-15 13:45:30","2015-09-15 13:45:40",\N,\N
"125.227.192.66","2015-09-15 14:42:22","2015-09-15 14:42:22",\N,\N
"36.248.13.252","2015-09-15 15:00:48","2015-09-15 15:01:03",\N,2
"125.227.192.66","2015-09-15 15:08:12","2015-09-15 15:08:27",\N,1
"125.227.192.66","2015-09-15 15:09:00","2015-09-15 15:09:16",\N,1
"125.227.192.66","2015-09-15 15:09:48","2015-09-15 15:09:50",\N,1
"125.26.68.208","2015-09-15 15:42:45","2015-09-15 15:42:46",\N,\N
"50.63.84.17","2015-09-15 16:10:53","2015-09-15 16:11:03",\N,\N
"128.199.63.176","2015-09-15 18:08:26","2015-09-15 18:08:36",\N,\N
"222.186.190.233","2015-09-15 18:25:09","2015-09-15 18:25:11",\N,3
"158.69.199.177","2015-09-15 18:38:12","2015-09-15 18:38:21",\N,\N
"128.199.63.176","2015-09-15 20:49:23","2015-09-15 20:49:33",\N,\N
"221.179.89.90","2015-09-15 22:54:40","2015-09-15 22:54:50",\N,\N
"121.40.173.68","2015-09-15 23:49:48","2015-09-15 23:49:48",\N,\N
"121.40.173.68","2015-09-15 23:49:49","2015-09-15 23:49:57",\N,\N
"112.140.182.145","2015-09-16 03:23:07","2015-09-16 03:23:07",\N,\N
"36.248.13.252","2015-09-16 04:25:46","2015-09-16 04:25:59",\N,2
"128.199.63.176","2015-09-16 04:56:14","2015-09-16 04:56:24",\N,\N
"66.225.195.18","2015-09-16 05:48:29","2015-09-16 05:48:39",\N,\N
"173.214.164.245","2015-09-16 06:17:54","2015-09-16 06:18:25",\N,\N
"128.199.63.176","2015-09-16 06:19:26","2015-09-16 06:19:36",\N,\N
"89.248.168.40","2015-09-16 07:13:19","2015-09-16 07:13:28",\N,\N
"141.212.122.146","2015-09-16 13:26:58","2015-09-16 13:27:06",\N,\N
"121.197.0.168","2015-09-16 13:41:27","2015-09-16 13:41:58",\N,4
"61.183.19.52","2015-09-16 14:14:48","2015-09-16 14:15:08",\N,4
"188.190.44.56","2015-09-16 15:06:01","2015-09-16 15:06:01",\N,\N
"188.190.44.56","2015-09-16 15:32:39","2015-09-16 15:32:58",\N,1
"188.190.44.56","2015-09-16 15:36:09","2015-09-16 15:36:40",\N,1
"188.190.44.56","2015-09-16 15:39:52","2015-09-16 15:39:55",\N,1
"222.243.166.72","2015-09-16 15:47:24","2015-09-16 15:47:34",\N,\N
"213.186.200.70","2015-09-16 17:18:48","2015-09-16 17:18:48",\N,\N
"213.186.200.70","2015-09-16 17:18:48","2015-09-16 17:18:56",\N,\N
"218.188.21.180","2015-09-16 18:21:29","2015-09-16 18:21:29",\N,\N
"158.69.199.177","2015-09-16 20:00:00","2015-09-16 20:00:10",\N,\N
"89.248.172.166","2015-09-16 20:46:04","2015-09-16 20:46:13",\N,\N
"211.154.6.199","2015-09-16 21:11:14","2015-09-16 21:11:24",\N,\N
"159.203.77.206","2015-09-16 21:27:52","2015-09-16 21:27:52",\N,\N
"159.203.77.206","2015-09-16 21:33:12","2015-09-16 21:33:13",\N,1
"101.100.176.33","2015-09-16 21:33:34","2015-09-16 21:33:34",\N,\N
"159.203.77.206","2015-09-16 21:33:40","2015-09-16 21:33:57",\N,1
"159.203.77.206","2015-09-16 21:34:20","2015-09-16 21:34:23",\N,1
"101.100.176.33","2015-09-16 21:59:59","2015-09-16 22:00:27",\N,1
"101.100.176.33","2015-09-16 22:03:10","2015-09-16 22:03:25",\N,1
"101.100.176.33","2015-09-16 22:06:09","2015-09-16 22:06:12",\N,1
"212.95.182.116","2015-09-16 22:43:37","2015-09-16 22:43:47",\N,\N
"202.106.211.99","2015-09-16 23:47:29","2015-09-16 23:47:39",\N,\N
"141.212.121.136","2015-09-17 00:24:59","2015-09-17 00:25:30",\N,\N
"61.138.127.223","2015-09-17 00:31:53","2015-09-17 00:32:01",\N,3
"61.138.127.223","2015-09-17 00:32:01","2015-09-17 00:32:09",\N,3
"61.138.127.223","2015-09-17 00:32:10","2015-09-17 00:32:16",\N,3
